customer_id,probability_of_churn,prediction_of_churn
5756-JYOJT,0.2026699686574252,not_churn
0057-QBUQH,0.08686182446470832,not_churn
7613-LLQFO,0.5233792508922318,churn
6100-FJZDG,0.07886369570552933,not_churn
3923-CSIHK,0.2439857834412194,not_churn
4587-NUKOX,0.63165222616804,churn
3808-HFKDE,0.1358169292022429,not_churn
5696-CEIQJ,0.19877033759561707,not_churn
0757-WCUUZ,0.09890619867580258,not_churn
8550-XSXUQ,0.2584445242786389,not_churn
6956-SMUCM,0.6405488317827388,churn
4854-SSLTN,0.4647312678876696,not_churn
2223-GDSHL,0.12393673401598755,not_churn
8266-VBFQL,0.6264643646469916,churn
6797-LNAQX,0.1943010736060153,not_churn
4877-TSOFF,0.2180609209944157,not_churn
1125-SNVCK,0.13360653945813544,not_churn
9530-EHPOH,0.2139366289845237,not_churn
4817-VYYWS,0.3126019871673726,not_churn
7722-CVFXN,0.23978636806490689,not_churn
2667-WYLWJ,0.14935791554904765,not_churn
3727-RJMEO,0.5564403005145253,churn
0468-YRPXN,0.3125555963712373,not_churn
0193-ESZXP,0.20101757015643737,not_churn
2074-GKOWZ,0.6432733208847775,churn
0191-ZHSKZ,0.3045796033221716,not_churn
3703-KBKZP,0.4471782586045213,not_churn
3254-YRILK,0.3662921046117418,not_churn
9824-BEMCV,0.2256595623945079,not_churn
3724-UCSHY,0.1589542369529168,not_churn
2138-VFAPZ,0.14390656478347064,not_churn
5519-TEEUH,0.07879855008103225,not_churn
2115-BFTIW,0.31271742674870945,not_churn
2232-DMLXU,0.49226237467346334,not_churn
0578-SKVMF,0.32353453911037827,not_churn
1746-TGTWV,0.687616151768969,churn
3398-ZOUAA,0.16979520543160082,not_churn
1965-DDBWU,0.44973760480641284,not_churn
0835-JKADZ,0.14874542060300905,not_churn
4312-GVYNH,0.09090919482310493,not_churn
7969-AULMZ,0.3454600564234782,not_churn
5673-FSSMF,0.4866185501909922,not_churn
0907-HQNTS,0.12969875388276753,not_churn
9774-NRNAU,0.3079776113294757,not_churn
2996-XAUVF,0.09332088074104788,not_churn
4821-WQOYN,0.03699632357256644,not_churn
4119-ZYPZY,0.16916289240893456,not_churn
7434-SHXLS,0.3685296427141871,not_churn
9643-AVVWI,0.63165222616804,churn
3038-PQIUY,0.11428440573772469,not_churn
8637-XJIVR,0.5191084734874744,churn
6357-JJPQT,0.6337732550827049,churn
0247-SLUJI,0.3431182822475149,not_churn
1229-RCALF,0.1330477650025866,not_churn
1498-DQNRX,0.07970623926221058,not_churn
3841-NFECX,0.19058098176828786,not_churn
4719-UMSIY,0.1589542369529168,not_churn
7245-JMTTQ,0.21596508113269672,not_churn
4662-EKDPQ,0.4647312678876696,not_churn
9577-WJVCQ,0.087251807410971,not_churn
1241-FPMOF,0.06596170530070795,not_churn
9631-XEYKE,0.4540424669533667,not_churn
5181-OABFK,0.08716035423375662,not_churn
8065-YKXKD,0.5398409860484191,churn
9392-XBGTD,0.07757189623715315,not_churn
3026-ATZYV,0.30138323786534094,not_churn
1755-RMCXH,0.2973908875164372,not_churn
3221-CJMSG,0.12654051853302672,not_churn
5062-CJJKH,0.12654051853302672,not_churn
7623-TRNQN,0.48721435975899957,not_churn
7815-PDTHL,0.0784156003569231,not_churn
3896-RCYYE,0.09116105181803977,not_churn
4847-TAJYI,0.5585680481705892,churn
5075-JSDKI,0.04995020601487934,not_churn
5018-GWURO,0.18837478309049796,not_churn
5649-ANRML,0.6492396060675779,churn
2439-QKJUL,0.20102131603475823,not_churn
1866-RZZQS,0.29880956011774806,not_churn
1448-CYWKC,0.2033126585039115,not_churn
6899-PPEEA,0.3053886690298854,not_churn
9134-WYRVP,0.24576585840874995,not_churn
7517-LDMPS,0.5233792508922318,churn
1357-BIJKI,0.2633822650908386,not_churn
5759-RCVCB,0.44166558159683844,not_churn
4176-RELJR,0.05420278212894269,not_churn
3566-CAAYU,0.09630013397197647,not_churn
1187-WILMM,0.1690286876183654,not_churn
9581-GVBXT,0.09871181988991941,not_churn
8668-KNZTI,0.11017285900290107,not_churn
7450-NWRTR,0.5252231686807275,churn
7602-DBTOU,0.037838867129247694,not_churn
3096-WPXBT,0.19877033759561707,not_churn
9637-EIHEQ,0.4921372884056972,not_churn
6141-OOXUQ,0.3431182822475149,not_churn
2498-XLDZR,0.29333022976739376,not_churn
0567-XRHCU,0.09480257548285063,not_churn
3858-VOBET,0.32593148711827596,not_churn
1563-IWQEX,0.1437020086245403,not_churn
8570-KLJYJ,0.1255510660648232,not_churn
6100-QQHEB,0.42523106146202944,not_churn
0082-LDZUE,0.48684435459598413,not_churn
7683-CBDKJ,0.19841367408445304,not_churn
7363-QTBIW,0.5445172279530393,churn
0206-TBWLC,0.18426575208184712,not_churn
6617-WLBQC,0.32353453911037827,not_churn
0224-RLWWD,0.4729460327574841,not_churn
4549-ZDQYY,0.10032863292656709,not_churn
4238-JSSWH,0.30446699387061554,not_churn
0021-IKXGC,0.6795638209059348,churn
3786-WOVKF,0.16916289240893456,not_churn
2725-TTRIQ,0.1621102729000501,not_churn
4531-AUZNK,0.2587454331957776,not_churn
8397-MVTAZ,0.30850937303173553,not_churn
2190-BCXEC,0.29318334520097045,not_churn
8461-EFQYM,0.08225845181263701,not_churn
0661-WCQNQ,0.12072298090632072,not_churn
4707-MAXGU,0.04459919777663412,not_churn
0485-ZBSLN,0.05239325553042257,not_churn
2146-EGVDT,0.04388325395856076,not_churn
5995-WWKKG,0.07925814391360436,not_churn
2987-BJXIK,0.1658303647377776,not_churn
6340-DACFT,0.0709572289228457,not_churn
2516-VQRRV,0.6427289134973414,churn
3934-HXCFZ,0.3261334855434332,not_churn
1839-UMACK,0.08589169217662039,not_churn
7929-DMBCV,0.360683373277453,not_churn
2361-UPSND,0.2613719853126085,not_churn
8879-ZKJOF,0.29244776960415375,not_churn
2662-NNTDK,0.05239325553042257,not_churn
2821-WARNZ,0.07910268525426227,not_churn
2371-JQHZZ,0.3212870459144618,not_churn
5575-TPIZQ,0.27111441338069403,not_churn
8869-LIHMK,0.1330477650025866,not_churn
5802-ADBRC,0.26242846893373906,not_churn
7270-BDIOA,0.32044967528509116,not_churn
2675-IJRGJ,0.06596170530070795,not_churn
2045-BMBTJ,0.1146673554618338,not_churn
3863-QSTYI,0.07989439149094131,not_churn
3627-FCRDW,0.48357782757929113,not_churn
7795-CFOCW,0.1297082582592723,not_churn
9867-JCZSP,0.10241449484914676,not_churn
7580-UGXNC,0.47599792821476816,not_churn
7845-URHJN,0.1485153719923664,not_churn
1154-HYWWO,0.2870512455210738,not_churn
8544-JNBOX,0.035704524104190255,not_churn
0112-QWPNC,0.27720531084784095,not_churn
1031-IIDEO,0.6779361380325227,churn
7537-CBQUZ,0.16207998662226825,not_churn
5515-AKOAJ,0.2536477541118885,not_churn
3023-GFLBR,0.29864144180805263,not_churn
8086-OVPWV,0.6435182980022557,churn
7180-PISOG,0.6895926241105539,churn
4376-KFVRS,0.12393673401598755,not_churn
3120-FAZKD,0.0683529384294816,not_churn
6121-VZNQB,0.340051638090229,not_churn
5144-PQCDZ,0.219048243921286,not_churn
6563-VRERX,0.07750675061265604,not_churn
5766-ZJYBB,0.340051638090229,not_churn
2691-NZETQ,0.5515997613282786,churn
8851-RAGOV,0.31271742674870945,not_churn
4480-MBMLB,0.31194998255190753,not_churn
7216-EWTRS,0.6955731455212961,churn
4670-TABXH,0.15073381763142296,not_churn
0709-TVGUR,0.5382831030620115,churn
0236-HFWSV,0.5088130320110351,churn
6653-CBBOM,0.6772554426206031,churn
7811-JIVPF,0.1316796006869634,not_churn
6838-YAUVY,0.24787211294689773,not_churn
6976-BWGLQ,0.04509175114234369,not_churn
1093-YSWCA,0.14638188569120905,not_churn
7693-LCKZL,0.6144628992409324,churn
3078-ZKNTS,0.1437020086245403,not_churn
9068-VPWQQ,0.17228836013966067,not_churn
9236-NDUCW,0.1358169292022429,not_churn
2226-ICFDO,0.1621102729000501,not_churn
8868-WOZGU,0.3233141425132054,not_churn
3716-BDVDB,0.5866620876946455,churn
6741-QRLUP,0.17147241090742552,not_churn
9909-DFRJA,0.3125555963712373,not_churn
9411-TPQQV,0.1255510660648232,not_churn
7114-AEOZE,0.046949898115846704,not_churn
9114-AAFQH,0.11089082986029414,not_churn
3642-BYHDO,0.037838867129247694,not_churn
5857-XRECV,0.2973908875164372,not_churn
3733-ZEECP,0.12740624659651165,not_churn
9805-FILKB,0.07502202447949254,not_churn
8985-OOPOS,0.6808923233213937,churn
5043-TRZWM,0.686260917595997,churn
5639-NTUPK,0.21221267771249042,not_churn
0661-KBKPA,0.23346979248862765,not_churn
0585-EGDDA,0.29611069909707427,not_churn
2674-MIAHT,0.6267093417644698,churn
4821-SJHJV,0.2977015409793345,not_churn
9531-NSBMR,0.0761914997563184,not_churn
8410-BGQXN,0.21598159976400005,not_churn
2770-NSVDG,0.10197664437482229,not_churn
3785-KTYSH,0.06896201319974062,not_churn
1422-DGUBX,0.2980338596045258,not_churn
6250-CGGUN,0.23533009013172002,not_churn
2495-TTHBQ,0.21691390089622853,not_churn
9624-EGDEQ,0.07925814391360436,not_churn
7629-WFGLW,0.21139840338590243,not_churn
1337-BOZWO,0.13801490618612403,not_churn
4530-NDRKU,0.0761914997563184,not_churn
9860-LISIZ,0.07750675061265604,not_churn
3440-JPSCL,0.5637152885548007,churn
2675-DHUTR,0.21443629027315214,not_churn
8008-HAWED,0.2114988945447184,not_churn
1766-GKNMI,0.3079776113294757,not_churn
9638-JIQYA,0.35548523729045306,not_churn
4282-ACRXS,0.08470150132818023,not_churn
4065-JJAVA,0.48721435975899957,not_churn
7253-UVNDW,0.12215749018739264,not_churn
9863-JZAIC,0.1255510660648232,not_churn
1565-RHDJD,0.6229341779665374,churn
4890-VMUAV,0.16974104439505036,not_churn
7952-OBOYL,0.6322145702585781,churn
3536-IQCTX,0.2998941572476182,not_churn
2642-MAWLJ,0.07712380088854692,not_churn
4139-SUGLD,0.13354992948530905,not_churn
8799-OXZMD,0.13131806162994183,not_churn
5140-FOMCQ,0.16207998662226825,not_churn
5968-XQIVE,0.1599176566317664,not_churn
3724-BSCVH,0.1451953121955188,not_churn
9089-UOWJG,0.2023684516361564,not_churn
4423-YLHDV,0.3445062602663787,not_churn
9586-JGQKH,0.18627329263817213,not_churn
5160-UXJED,0.16066647110599305,not_churn
1010-DIAUQ,0.6218074777465064,churn
4716-HHKQH,0.36834449624293064,not_churn
7421-ZLUPA,0.18235024458347343,not_churn
9137-NOQKA,0.29645858638420874,not_churn
4057-FKCZK,0.18837478309049796,not_churn
6719-OXYBR,0.5108093369216761,churn
9418-RUKPH,0.07925814391360436,not_churn
1508-DFXCU,0.5209783953813628,churn
9360-AHGNL,0.28829748855946385,not_churn
5590-BYNII,0.3252118103841635,not_churn
9953-ZMKSM,0.05420278212894269,not_churn
8107-RZLNV,0.17417691779587977,not_churn
0581-BXBUB,0.5882901047912801,churn
4903-UYAVB,0.20008901490252967,not_churn
3537-HPKQT,0.2180609209944157,not_churn
1396-QWFBJ,0.33882193441716263,not_churn
0743-HRVFF,0.11086807551215878,not_churn
5906-DVAPM,0.22231816664540596,not_churn
6376-GAHQE,0.6259020205564535,churn
2867-UIMSS,0.6897192439805317,churn
0106-UGRDO,0.12913852059551778,not_churn
4282-MSACW,0.12913852059551778,not_churn
0942-KOWSM,0.3047145356444555,not_churn
4690-LLKUA,0.16066647110599305,not_churn
6689-TCZHQ,0.6152788484731677,churn
9158-VCTQB,0.26458612908170664,not_churn
7217-JYHOQ,0.31667312016392957,not_churn
4822-RVYBB,0.5545567246650677,churn
8466-PZBLH,0.1957487986083694,not_churn
3154-HMWUU,0.04481555509078926,not_churn
6857-TKDJV,0.04995020601487934,not_churn
6298-QDFNH,0.3216742414672858,not_churn
5219-YIPTK,0.30481782259689494,not_churn
6749-UTDVX,0.18965930660901806,not_churn
5338-YHWYT,0.11428440573772469,not_churn
0318-QUUOB,0.6897192439805317,churn
0895-DQHEW,0.24696678568762995,not_churn
2097-YVPKN,0.05371022876323314,not_churn
7868-BGSZA,0.28854609623424055,not_churn
5726-CVNYA,0.14935791554904765,not_churn
2402-TAIRZ,0.3000533461104546,not_churn
2452-MRMZF,0.04459919777663412,not_churn
4317-VTEOA,0.4921372884056972,not_churn
9221-OTIVJ,0.5114158869607526,churn
9372-TXXPS,0.07989439149094131,not_churn
5569-IDSEY,0.1771622616515731,not_churn
8327-WKMIE,0.0784156003569231,not_churn
0980-PVMRC,0.12736962619799008,not_churn
7548-SEPYI,0.6218074777465064,churn
3460-TJBWI,0.08263882951058153,not_churn
8559-CIZFV,0.34185225694108723,not_churn
2937-FTHUR,0.12076822119242168,not_churn
8104-OSKWT,0.5191084734874744,churn
5624-BQSSA,0.3794876552256763,not_churn
1080-BWSYE,0.05371022876323314,not_churn
7647-GYYKX,0.06382736227565051,not_churn
2360-RDGRO,0.19877033759561707,not_churn
7672-VFMXZ,0.09087833555841607,not_churn
7074-IEVOJ,0.63165222616804,churn
9399-APLBT,0.6895926241105539,churn
0970-ETWGE,0.6881605591564052,churn
5697-GOMBF,0.13354992948530905,not_churn
7326-RIGQZ,0.4743706865857038,not_churn
0870-VEMYL,0.3482092631086773,not_churn
1614-JBEBI,0.1472235725239902,not_churn
3892-NXAZG,0.12393673401598755,not_churn
0851-DFJKB,0.19790974963517022,not_churn
7622-FWGEW,0.18837478309049796,not_churn
1679-JRFBR,0.16476082737351208,not_churn
2984-TBYKU,0.17945734999904722,not_churn
8174-TBVCF,0.19126318671876555,not_churn
6686-YPGHK,0.2733070296489778,not_churn
2832-SCUCO,0.2995252305414946,not_churn
8938-UMKPI,0.27078338824257736,not_churn
3976-NLDEZ,0.33832640497588207,not_churn
6924-TDGMT,0.14424754266615164,not_churn
3589-PPVKW,0.2382312791780331,not_churn
1075-BGWOH,0.45171249930625484,not_churn
9819-FBNSV,0.2924223623772186,not_churn
7137-NAXML,0.07940505282512662,not_churn
4024-CSNBY,0.18754309488103807,not_churn
3926-YZVVX,0.13069014821875988,not_churn
3961-SXAXY,0.4830630634233886,not_churn
4676-MQUEA,0.26246058993156873,not_churn
6435-SRWBJ,0.6123110058832517,churn
1237-WIYYZ,0.08574195936830135,not_churn
5433-KYGHE,0.5172977483724224,churn
0135-NMXAP,0.5217666334247213,churn
4931-TRZWN,0.4674541833964467,not_churn
0248-PGHBZ,0.18341062633951086,not_churn
3487-EARAT,0.168873893332374,not_churn
8780-IXSTS,0.5585680481705892,churn
4881-GQJTW,0.14390656478347064,not_churn
3249-ZPQRG,0.6259020205564535,churn
8718-PTMEZ,0.2206045111386437,not_churn
4659-NZRUF,0.3703463447707964,not_churn
4526-EXKKN,0.08225845181263701,not_churn
8981-FJGLA,0.5237079502821965,churn
5730-DBDSI,0.046949898115846704,not_churn
9820-RMCQV,0.22075771900540125,not_churn
5016-IBERQ,0.32353453911037827,not_churn
6946-LMSQS,0.32044967528509116,not_churn
7416-CKTEP,0.050225141912529435,not_churn
1725-MIMXW,0.3424581182667402,not_churn
4106-HADHQ,0.29611069909707427,not_churn
5071-FBJFS,0.39125065842582957,not_churn
7394-FKDNK,0.5485148975029918,churn
8573-CGOCC,0.10939489153033881,not_churn
7673-BQGKU,0.04219811015209667,not_churn
9073-ZZIAY,0.1704935061131495,not_churn
1506-YJTYT,0.27032472620831416,not_churn
7321-PKUYW,0.5263661102194435,churn
1977-STDKI,0.6795638209059348,churn
0191-EQUUH,0.13409128660490638,not_churn
0595-ITUDF,0.18153446023811032,not_churn
9548-LIGTA,0.17147241090742552,not_churn
2900-PHPLN,0.04155895896697517,not_churn
1090-ESELR,0.1771622616515731,not_churn
5537-UXXVS,0.07890659482185847,not_churn
3148-BLQJT,0.34227573869083366,not_churn
8972-HJWNV,0.5519437769076367,churn
3503-TYDAY,0.28854609623424055,not_churn
2300-RQGOI,0.0784156003569231,not_churn
3750-YHRYO,0.1472235725239902,not_churn
2004-OCQXK,0.6846303724759508,churn
7159-NOKYQ,0.18449741739121417,not_churn
1379-FRVEB,0.5088130320110351,churn
2982-IHMFT,0.6895926241105539,churn
9541-PWTWO,0.24097014995840652,not_churn
4378-BZYFP,0.10241449484914676,not_churn
6668-CNMFP,0.3662921046117418,not_churn
8388-DMKAE,0.1472235725239902,not_churn
4709-LKHYG,0.07970623926221058,not_churn
4495-LHSSK,0.12355075660980123,not_churn
9637-CDTKZ,0.12393673401598755,not_churn
8108-UXRQN,0.21731861134471134,not_churn
1492-KGETH,0.16689742099078908,not_churn
3617-XLSGQ,0.16207998662226825,not_churn
0559-CKHUS,0.07970623926221058,not_churn
2233-FAGXV,0.24543314690815568,not_churn
5366-OBVMR,0.13717396367345688,not_churn
0780-XNZFN,0.04809079888747201,not_churn
3796-ENZGF,0.07989439149094131,not_churn
1952-DVVSW,0.14648711166389497,not_churn
5919-TMRGD,0.6875982150658669,churn
3452-ABWRL,0.27257923187547817,not_churn
6522-YRBXD,0.3053886690298854,not_churn
2346-LOCWC,0.04809079888747201,not_churn
3244-CQPHU,0.15073381763142296,not_churn
6741-EGCBI,0.30227081235539544,not_churn
3640-JQGJG,0.2206045111386437,not_churn
4973-RLZVI,0.3045796033221716,not_churn
3744-ZBHON,0.26697967961028257,not_churn
4316-XCSLJ,0.15741371983377636,not_churn
1568-BEKZM,0.1662307605661718,not_churn
9208-OLGAQ,0.3693769684370287,not_churn
7633-MVPUY,0.08316963528762404,not_churn
5917-RYRMG,0.08016601130377947,not_churn
4419-UJMUS,0.19578276834781808,not_churn
2239-CFOUJ,0.33832640497588207,not_churn
1635-HDGFT,0.07983889595408697,not_churn
1485-YDHMM,0.2436083782284263,not_churn
7817-BOQPW,0.6413736793243694,churn
8780-IHCRN,0.04995020601487934,not_churn
9389-ACWBI,0.5583908689418435,churn
1346-UFHAX,0.5191084734874744,churn
1215-EXRMO,0.0709572289228457,not_churn
4959-JOSRX,0.4729460327574841,not_churn
0376-OIWME,0.300542229400914,not_churn
4277-UDIEF,0.32378564613115457,not_churn
2668-TZSPS,0.33832640497588207,not_churn
3898-BSJYF,0.4880918958545697,not_churn
8752-GHJFU,0.17242342925151136,not_churn
3407-QGWLG,0.26697967961028257,not_churn
1602-IJQQE,0.6259199572595555,churn
8614-VGMMV,0.21431549211620543,not_churn
0048-PIHNL,0.0776285062099795,not_churn
1866-NXPSP,0.29712599221435076,not_churn
8677-HDZEE,0.20101757015643737,not_churn
5076-YVXCM,0.24742601626372415,not_churn
8229-TNIQA,0.386277820677129,not_churn
2599-CIPQE,0.15296895563566923,not_churn
4957-SREEC,0.03942461594191773,not_churn
6543-JXSOO,0.11805639362330775,not_churn
4208-UFFGW,0.4765687891927163,not_churn
4667-QONEA,0.17426483248124555,not_churn
3791-LGQCY,0.21351461511388234,not_churn
0128-MKWSG,0.13354992948530905,not_churn
7078-NVFAM,0.13400970152687797,not_churn
2378-VTKDH,0.1957487986083694,not_churn
7407-SUJIZ,0.07811325335675044,not_churn
3137-LUPIX,0.37484491594479435,not_churn
8388-FYNPZ,0.3776274513621739,not_churn
6769-DYBQN,0.2733070296489778,not_churn
9800-OUIGR,0.046949898115846704,not_churn
0388-EOPEX,0.640329310271983,churn
6557-BZXLQ,0.3539087363043172,not_churn
6133-OZILE,0.13958564959139982,not_churn
9565-AXSMR,0.06289506114342201,not_churn
3104-OWCGK,0.17546033161671995,not_churn
8672-OAUPW,0.12040606023506908,not_churn
1045-LTCYT,0.16649565229103172,not_churn
1897-RCFUM,0.08164937704237803,not_churn
9505-SQFSW,0.44166558159683844,not_churn
3410-MHHUM,0.28586414096192025,not_churn
6910-HADCM,0.6875982150658669,churn
0634-SZPQA,0.32044967528509116,not_churn
0117-LFRMW,0.13310183413670285,not_churn
3520-FJGCV,0.12597866204504007,not_churn
6732-FZUGP,0.2807358764155837,not_churn
7228-PAQPD,0.19841367408445304,not_churn
0369-ZGOVK,0.29503526173624983,not_churn
6195-MELTI,0.09443629561472253,not_churn
8414-MYSHR,0.6218074777465064,churn
5989-OMNJE,0.11805639362330775,not_churn
6508-NJYRO,0.14556618199430774,not_churn
9150-KPBJQ,0.1589542369529168,not_churn
6439-LAJXL,0.3144911292483989,not_churn
1934-SJVJK,0.34227573869083366,not_churn
1930-WNXSB,0.19815490385777612,not_churn
6323-AYBRX,0.04388325395856076,not_churn
7746-AWNQW,0.13354992948530905,not_churn
5125-CNDSP,0.09871181988991941,not_churn
7563-BIUPC,0.6173998773878328,churn
8630-QSGXK,0.24982296427162198,not_churn
8563-IIOXK,0.23446685846071047,not_churn
0409-WTMPL,0.17458912613628727,not_churn
1849-RJYIG,0.21806111597967534,not_churn
2057-ZBLPD,0.3420523967292055,not_churn
2884-GBPFB,0.2937525537844067,not_churn
2424-WVHPL,0.6895926241105539,churn
4439-JMPMT,0.6189260563889928,churn
2856-HYAPG,0.5451451437060792,churn
4054-CUMIA,0.0836076163432439,not_churn
1397-XKKWR,0.23771960973292713,not_churn
3930-ZGWVE,0.3431182822475149,not_churn
3258-SANFR,0.25933185329532393,not_churn
5760-FXFVO,0.5542183872658003,churn
8963-JLGJT,0.4490416278425426,not_churn
5533-RJFTJ,0.13199508151421022,not_churn
7621-VPNET,0.29138071335114224,not_churn
8311-UEUAB,0.17228836013966067,not_churn
5982-PSMKW,0.32044967528509116,not_churn
7921-LMDFQ,0.2587454331957776,not_churn
3097-NQYSN,0.6446980268550903,churn
3640-PHQXK,0.2972417689377656,not_churn
6527-PZFPV,0.07811325335675044,not_churn
1925-GMVBW,0.20102131603475823,not_churn
1084-UQCHV,0.6772554426206031,churn
7328-OWMOM,0.07886369570552933,not_churn
0930-EHUZA,0.29712599221435076,not_churn
3511-BFTJW,0.08960078890332042,not_churn
5424-RLQLC,0.2173247840617764,not_churn
2181-TIDSV,0.04304065370877792,not_churn
9314-IJWSQ,0.5158255020146458,churn
3262-EIDHV,0.1621102729000501,not_churn
1023-BQXZE,0.19141831168509435,not_churn
3339-EAQNV,0.19058098176828786,not_churn
0186-CAERR,0.12393673401598755,not_churn
3239-TPHPZ,0.14285946506785907,not_churn
3307-TLCUD,0.16066647110599305,not_churn
0818-OCPZO,0.3079776113294757,not_churn
8580-AECUZ,0.6875982150658669,churn
8735-NBLWT,0.14644331355852372,not_churn
4514-GFCFI,0.4513502222739234,not_churn
6772-KSATR,0.6846303724759508,churn
2474-LCNUE,0.31882516702975744,not_churn
7860-KSUGX,0.0707833605043423,not_churn
2739-CACDQ,0.42440395979389967,not_churn
8735-SDUFN,0.04083917502828033,not_churn
8679-JOEVF,0.14645390408202574,not_churn
2845-KDHVX,0.08600674703968403,not_churn
6519-ZHPXP,0.15776994519020612,not_churn
4422-QVIJA,0.13069014821875988,not_churn
6259-WJQLC,0.30014526426839455,not_churn
1710-RCXUS,0.2452333999954404,not_churn
5442-BXVND,0.08264140153674614,not_churn
9732-EQMWY,0.28463415761444677,not_churn
1047-NNCBF,0.33760678073195716,not_churn
3413-BMNZE,0.4904671110312162,not_churn
8670-ERCJH,0.12393673401598755,not_churn
0556-FJEGU,0.19490761264007672,not_churn
7721-JXEAW,0.09871181988991941,not_churn
2259-OUUSZ,0.23771960973292713,not_churn
1139-WUOAH,0.09443629561472253,not_churn
8429-XIBUM,0.3252118103841635,not_churn
7153-CHRBV,0.08316963528762404,not_churn
7511-YMXVQ,0.2382312791780331,not_churn
3981-QSVQI,0.14935791554904765,not_churn
4853-RULSV,0.1933793984467455,not_churn
4939-KYYPY,0.1147325010863309,not_churn
2990-IAJSV,0.17242342925151136,not_churn
3134-DSHVC,0.1996920127548869,not_churn
9975-GPKZU,0.0758645680361738,not_churn
9128-CPXKI,0.19665412586763711,not_churn
5846-ABOBJ,0.04083917502828033,not_churn
2898-LSJGD,0.12470820107405681,not_churn
4377-VDHYI,0.2977015409793345,not_churn
6092-QZVPP,0.29712599221435076,not_churn
2868-MZAGQ,0.6875982150658669,churn
9600-UDOPK,0.30986423288963144,not_churn
2530-ENDWQ,0.18221281271706735,not_churn
2971-SGAFL,0.5191084734874744,churn
5039-LZRQT,0.14285946506785907,not_churn
9027-YFHQJ,0.17477543282401775,not_churn
7067-KSAZT,0.1832879487824788,not_churn
4443-EMBNA,0.04328222454382356,not_churn
7353-YOWFP,0.1472235725239902,not_churn
3662-FXJFO,0.06382736227565051,not_churn
9067-YGSCA,0.04740913792241295,not_churn
8468-FZTOE,0.1651538014946465,not_churn
8887-IPQNC,0.23771960973292713,not_churn
9507-HSMMZ,0.06596170530070795,not_churn
9866-QEVEE,0.3693769684370287,not_churn
3452-SRFEG,0.2773214855463335,not_churn
6715-OFDBP,0.5618273896175294,churn
3370-GQEAL,0.30446342862367914,not_churn
0295-QVKPB,0.3369426027815788,not_churn
7148-XZPHA,0.22098827489051964,not_churn
9170-ARBTB,0.06596170530070795,not_churn
5840-NVDCG,0.16332910617947774,not_churn
0550-DCXLH,0.4674541833964467,not_churn
5688-KZTSN,0.14587218785372133,not_churn
0207-MDKNV,0.5046553902150743,churn
6072-NUQCB,0.07897898142023536,not_churn
0068-FIGTF,0.3061173136863833,not_churn
2984-RGEYA,0.04304065370877792,not_churn
0804-XBFBV,0.16589955159912667,not_churn
9465-RWMXL,0.2980338596045258,not_churn
1099-BTKWT,0.087251807410971,not_churn
5649-RXQTV,0.25989151570028884,not_churn
6507-ZJSUR,0.32044967528509116,not_churn
4123-DVHPH,0.5485148975029918,churn
6701-DHKWQ,0.09116105181803977,not_churn
8807-ARQET,0.13310183413670285,not_churn
4412-YLTKF,0.3061173136863833,not_churn
5233-GEEAX,0.18235024458347343,not_churn
1697-LYYYX,0.04388325395856076,not_churn
1142-WACZW,0.44099032296164964,not_churn
8220-OCUFY,0.11699950080326474,not_churn
8015-IHCGW,0.12393673401598755,not_churn
4782-OSFXZ,0.1621102729000501,not_churn
1769-GRUIK,0.35222455879439146,not_churn
9822-WMWVG,0.31138921401692604,not_churn
8992-JQYUN,0.4954578104264671,not_churn
7693-QPEFS,0.23725359359656173,not_churn
2277-VWCNI,0.3888078969439843,not_churn
4312-KFRXN,0.04459919777663412,not_churn
7623-HKYRK,0.1589542369529168,not_churn
0991-BRRFB,0.13717396367345688,not_churn
3908-BLSYF,0.5564403005145253,churn
0947-IDHRQ,0.5471408110981901,churn
6586-PSJOX,0.20742385326378257,not_churn
4872-JCVCA,0.08803004549804463,not_churn
0224-HJAPT,0.3509055837807687,not_churn
3951-NJCVI,0.29880956011774806,not_churn
6549-NNDYT,0.2206045111386437,not_churn
4891-NLUBA,0.07989439149094131,not_churn
0899-WZRSD,0.20101757015643737,not_churn
6865-JZNKO,0.12424660471494323,not_churn
1976-CFOCS,0.4904671110312162,not_churn
5876-HZVZM,0.24738205981286415,not_churn
3466-WAESX,0.23834169091759982,not_churn
1015-JPFYW,0.14869775156827297,not_churn
8639-NHQEI,0.18754309488103807,not_churn
2927-QRRQV,0.2807358764155837,not_churn
2637-FKFSY,0.4531704488767972,not_churn
9938-ZREHM,0.28979686036918645,not_churn
2868-LLSKM,0.16731205947958036,not_churn
0804-YGEQV,0.08260924835064497,not_churn
1571-SAVHK,0.5252231686807275,churn
0027-KWYKW,0.32353453911037827,not_churn
5146-CBVOE,0.4494590319139266,not_churn
6651-RLGGM,0.052800077071284486,not_churn
4465-VDKIQ,0.3675166707939363,not_churn
6339-YPSAH,0.48653401286816217,not_churn
0867-MKZVY,0.3604322662566766,not_churn
9821-BESNZ,0.19877033759561707,not_churn
6427-FEFIG,0.3216742414672858,not_churn
4476-OSWTN,0.15593560421095318,not_churn
5127-BZENZ,0.08716035423375662,not_churn
9972-NKTFD,0.1259991614134294,not_churn
8859-DZTGQ,0.07750675061265604,not_churn
4115-UMJFQ,0.09480257548285063,not_churn
6108-OQZDQ,0.6347986261711525,churn
3173-WSSUE,0.037838867129247694,not_churn
